26--Oct-16	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
smo	1998.78351	19981013 2335	117	8	60.71	0.04
smo	1998.80019	19981020 0140	78	3	60.17	0.14
smo	1998.84135	19981104 0215	61	6	59.74	0.05
smo	1998.85765	19981110 0100	94	2	59.35	0.19
smo	1998.87666	19981116 2335	118	6	59.23	0.18
smo	1998.89613	19981124 0205	91	4	58.75	0.09
smo	1998.97577	19981223 0344	346	6	58.55	0.10
smo	1998.99757	19981231 0245	342	2	57.61	0.29
smo	1999.01129	19990105 0255	153	2	57.98	0.33
smo	1999.03050	19990112 0310	338	8	58.06	0.27
smo	1999.04964	19990119 0250	343	4	57.81	0.28
smo	1999.07150	19990127 0220	116	6	57.27	0.24
smo	1999.08797	19990202 0235	157	4	56.72	0.30
smo	1999.10676	19990208 2314	350	2	57.66	0.04
smo	1999.13439	19990219 0115	336	10	56.36	0.71
smo	1999.15091	19990225 0200	135	3	56.20	0.04
smo	1999.16464	19990302 0215	119	7	56.08	0.33
smo	1999.18928	19990311 0205	150	4	55.87	0.25
smo	1999.22489	19990324 0200	91	6	55.62	0.33
smo	1999.29881	19990420 0135	22	2	55.17	0.12
smo	1999.31793	19990427 0104	335	2	54.87	0.15
smo	1999.33734	19990504 0307	90	4	54.76	0.09
smo	1999.37567	19990518 0250	110	2	53.73	0.13
smo	1999.39763	19990526 0315	155	12.5	54.70	0.15
smo	1999.41946	19990603 0230	100	2	53.67	0.08
smo	1999.43593	19990609 0245	65	3	53.51	0.07
smo	1999.45525	19990616 0400	124	7	53.93	0.33
smo	1999.49066	19990629 0210	155	7	52.85	0.61
smo	1999.50965	19990706 0030	110	7	52.72	0.02
smo	1999.52934	19990713 0500	145	8	53.25	0.21
smo	1999.52936	19990713 0510	145	8	54.20	0.12
smo	1999.54834	19990720 0330	110	6	52.74	0.03
smo	1999.56738	19990727 0215	100	7	52.72	0.38
smo	1999.58652	19990803 0155	121	7	52.64	0.13
smo	1999.60577	19990810 0235	113	1	51.90	0.18
smo	1999.62485	19990817 0140	100	5	52.20	0.23
smo	1999.64682	19990825 0210	143	13	52.60	0.37
smo	1999.68780	19990909 0110	91	2	51.01	0.60
smo	1999.70985	19990917 0215	46	5	51.34	0.23
smo	1999.72363	19990922 0300	125	12	51.39	0.21
smo	1999.74001	19990928 0230	350	4	51.06	0.19
smo	1999.76193	19991006 0230	140	10	50.86	0.29
smo	1999.78388	19991014 0245	50	4	50.84	0.04
smo	1999.79763	19991019 0315	60	3	50.05	0.07
smo	1999.81712	19991026 0600	350	3	50.67	0.21
smo	1999.83592	19991102 0240	88	6	49.50	0.36
smo	1999.85512	19991109 0250	121	7	49.78	0.15
smo	1999.87440	19991116 0345	108	4	49.62	0.08
smo	1999.89346	19991123 0245	77	3	49.52	0.13
smo	1999.93182	19991207 0245	5	2	48.86	0.17
smo	1999.95106	19991214 0315	130	5	47.68	0.06
smo	1999.97295	19991222 0300	150	4	48.97	0.29
smo	1999.99205	19991229 0220	340	4	48.83	0.10
smo	2000.00857	20000104 0315	355	4	48.69	0.01
smo	2000.03026	20000112 0150	160	5	48.46	0.23
smo	2000.04944	20000119 0215	350	2	47.97	0.04
smo	2000.06846	20000126 0120	0	5	47.94	0.18
smo	2000.10401	20000208 0139	20	2	47.35	0.10
smo	2000.14770	20000224 0122	0	5	47.15	0.03
smo	2000.16134	20000229 0110	340	6	46.99	0.26
smo	2000.18057	20000307 0210	0	9	46.92	0.02
smo	2000.20265	20000315 0405	340	3	46.29	0.17
smo	2000.22171	20000322 0328	340	5	45.74	0.27
smo	2000.24070	20000329 0221	0	4	46.02	0.08
smo	2000.25981	20000405 0210	40	3	45.97	0.03
smo	2000.27629	20000411 0256	340	7	45.55	0.25
smo	2000.29780	20000418 2354	80	4	45.04	0.24
smo	2000.31456	20000425 0305	110	7	45.91	0.09
smo	2000.35821	20000511 0230	135	10	45.45	0.63
smo	2000.37452	20000517 0147	158	6	45.52	0.11
smo	2000.39103	20000523 0250	130	5	44.87	0.15
smo	2000.42923	20000606 0224	155	8.5	45.13	0.11
smo	2000.44832	20000613 0205	135	6.5	45.01	0.04
smo	2000.47020	20000621 0214	120	13	45.00	0.02
smo	2000.48680	20000627 0401	135	13	45.24	0.03
smo	2000.50566	20000704 0145	145	7	44.02	0.09
smo	2000.52754	20000712 0157	160	7.5	44.76	0.05
smo	2000.54397	20000718 0213	115	5	44.03	0.02
smo	2000.56308	20000725 0207	130	4	44.24	0.25
smo	2000.58501	20000802 0243	80	2.5	44.37	0.09
smo	2000.60423	20000809 0331	115	4.5	44.15	0.11
smo	2000.62322	20000816 0220	160	3.5	43.60	0.12
smo	2000.63957	20000822 0159	85	3	43.13	0.14
smo	2000.65843	20000828 2337	130	8	43.80	0.15
smo	2000.68020	20000905 2255	135	7.5	43.13	0.30
smo	2000.69693	20000912 0149	85	6	43.03	0.20
smo	2000.71606	20000919 0154	50	3	42.98	0.16
smo	2000.73802	20000927 0248	330	4	42.11	0.09
smo	2000.75673	20001003 2308	115	12	42.50	0.30
smo	2000.77887	20001012 0138	45	3	42.55	0.04
smo	2000.79778	20001018 2341	70	6	41.73	0.37
smo	2000.81159	20001024 0103	350	5	41.36	0.03
smo	2000.83351	20001101 0134	140	9	42.38	0.10
smo	2000.84996	20001107 0204	40	4.5	40.88	0.06
smo	2000.86872	20001113 2251	95	7	40.70	0.30
smo	2000.89092	20001122 0148	140	7	40.98	0.16
smo	2000.91004	20001129 0146	60	5	41.01	0.00
smo	2000.92612	20001204 2301	80	5.5	40.58	0.03
smo	2000.98657	20001227 0200	130	5	40.57	0.21
smo	2001.00567	20010103 0142	95	7	40.01	0.03
smo	2001.02232	20010109 0334	330	7	39.97	0.01
smo	2001.04402	20010117 0135	45	4	39.52	0.15
smo	2001.06060	20010123 0250	360	5	39.68	0.11
smo	2001.10170	20010207 0254	50	3	39.36	0.30
smo	2001.11773	20010212 2319	10	3	39.30	0.04
smo	2001.13993	20010221 0149	330	5	38.97	0.11
smo	2001.18090	20010308 0041	90	4	38.66	0.01
smo	2001.20542	20010316 2328	330	7	38.42	0.09
smo	2001.21403	20010320 0252	60	2	38.25	0.02
smo	2001.23273	20010326 2242	160	6	38.11	0.03
smo	2001.25506	20010404 0217	50	4	38.22	0.19
smo	2001.29313	20010417 2350	120	4	37.87	0.03
smo	2001.33744	20010504 0400	140	3	38.18	0.20
smo	2001.33747	20010504 0413	140	3	37.79	0.04
smo	2001.34838	20010508 0347	135	8	37.67	0.04
smo	2001.37826	20010519 0133	157	6	37.67	0.11
smo	2001.37837	20010519 0233	157	6	38.12	0.09
smo	2001.39729	20010526 0017	110	5	36.84	0.28
smo	2001.41395	20010601 0210	110	5	37.66	0.09
smo	2001.42769	20010606 0232	120	5	37.45	0.08
smo	2001.44918	20010613 2247	85	5	37.88	0.66
smo	2001.44928	20010613 2344	85	5	37.05	0.15
smo	2001.46571	20010619 2336	115	5	36.99	0.05
smo	2001.48241	20010626 0155	120	9	37.02	0.04
smo	2001.52043	20010709 2257	150	7	36.78	0.31
smo	2001.56719	20010727 0033	155	12	37.17	0.09
smo	2001.58078	20010731 2337	140	8	36.95	0.41
smo	2001.60031	20010808 0244	140	11	36.24	0.36
smo	2001.61948	20010815 0237	150	6	36.30	0.03
smo	2001.63824	20010821 2257	155	9	36.36	0.45
smo	2001.66024	20010829 2341	120	10	36.61	0.01
smo	2001.66026	20010829 2351	120	10	36.06	0.05
smo	2001.67689	20010905 0134	160	5	36.06	0.05
smo	2001.71257	20010918 0209	130	10	35.73	0.16
smo	2001.71263	20010918 0238	130	10	36.12	0.03
smo	2001.73175	20010925 0206	125	3	34.96	0.14
smo	2001.75358	20011003 0124	100	10	35.14	0.29
smo	2001.77556	20011011 0152	87	6	35.23	0.21
smo	2001.82736	20011029 2343	100	4	33.72	0.05
smo	2001.84954	20011107 0157	130	10	35.06	0.03
smo	2001.87170	20011115 0404	360	3	34.16	0.02
smo	2001.88514	20011120 0148	130	7	33.56	0.09
smo	2001.90429	20011127 0137	1	3	33.81	0.06
smo	2001.93451	20011208 0220	45	3	33.37	0.10
smo	2001.95063	20011213 2330	130	8	34.16	0.20
smo	2002.00596	20020103 0410	140	4	33.56	0.20
smo	2002.02481	20020110 0118	340	4	32.87	0.04
smo	2002.04922	20020118 2310	25	5	33.18	0.10
smo	2002.06318	20020124 0128	110	6	32.91	0.16
smo	2002.07696	20020129 0211	15	7	32.60	0.01
smo	2002.07711	20020129 0328	105	7	33.33	0.53
smo	2002.09629	20020205 0332	108	3	32.71	0.25
smo	2002.12347	20020215 0138	354	6	32.43	0.04
smo	2002.14020	20020221 0409	36	7	32.33	0.07
smo	2002.15658	20020227 0339	66	4	32.18	0.16
smo	2002.17286	20020305 0216	23	5	31.80	0.13
smo	2002.19208	20020312 0235	133	4	32.09	0.11
smo	2002.21362	20020319 2319	136	4	31.77	0.30
smo	2002.21373	20020320 0015	136	4	32.45	0.14
smo	2002.23038	20020326 0206	19	6	31.46	0.08
smo	2002.23276	20020326 2301	63	4	32.31	0.15
smo	2002.24978	20020402 0406	128	7	31.48	0.20
smo	2002.26902	20020409 0436	125	7	31.56	0.06
smo	2002.29627	20020419 0321	159	8	31.73	0.04
smo	2002.30735	20020423 0421	104	6	32.33	0.10
smo	2002.32631	20020430 0231	98	4	31.45	0.06
smo	2002.35869	20020511 2210	111	9	31.92	0.00
smo	2002.35877	20020511 2252	111	9	31.51	0.10
smo	2002.36701	20020514 2300	140	4	31.31	0.17
smo	2002.38623	20020521 2320	150	12	31.38	0.35
smo	2002.38630	20020521 2359	150	12	31.71	0.03
smo	2002.40264	20020527 2309	110	3	30.67	0.09
smo	2002.42738	20020605 2351	120	7	30.99	0.06
smo	2002.43849	20020610 0109	148	10	30.80	0.02
smo	2002.46068	20020618 0335	154	13	30.96	0.04
smo	2002.46358	20020619 0456	124	13	31.21	0.04
smo	2002.48233	20020626 0112	138	10	30.89	0.04
smo	2002.49879	20020702 0125	93	8	30.73	0.08
smo	2002.49906	20020702 0345	93	8	31.06	0.10
smo	2002.52358	20020711 0236	105	5	30.45	0.13
smo	2002.54530	20020719 0050	130	11	30.62	0.08
smo	2002.55638	20020723 0151	91	5	30.60	0.13
smo	2002.57828	20020731 0144	133	7	30.13	0.07
smo	2002.59462	20020806 0053	116	13	30.87	0.13
smo	2002.59478	20020806 0214	116	13	31.01	0.04
smo	2002.61661	20020814 0130	123	13	30.21	0.22
smo	2002.65185	20020826 2211	114	8	30.55	0.04
smo	2002.65195	20020826 2306	114	8	30.70	0.15
smo	2002.69059	20020910 0135	122	8	29.88	0.07
smo	2002.69082	20020910 0335	122	8	29.99	0.11
smo	2002.70976	20020917 0130	134	10	30.37	0.17
smo	2002.73121	20020924 2126	147	10	29.59	0.11
smo	2002.73141	20020924 2308	147	10	30.22	0.05
smo	2002.74760	20020930 2100	122	15	29.48	0.15
smo	2002.76722	20021008 0050	92	4	29.24	0.02
smo	2002.78639	20021015 0045	142	8	28.97	0.03
smo	2002.78664	20021015 0300	142	8	29.05	0.08
smo	2002.80562	20021022 0115	132	9	29.07	0.01
smo	2002.82473	20021029 0037	133	8	28.56	0.05
smo	2002.82490	20021029 0207	133	8	28.50	0.01
smo	2002.84625	20021105 2111	89	7	28.82	0.24
smo	2002.86589	20021113 0110	130	4	28.39	0.15
smo	2002.88225	20021119 0029	96	4	28.09	0.02
smo	2002.90154	20021126 0129	342	3	28.01	0.10
smo	2002.90182	20021126 0357	342	3	28.19	0.08
smo	2002.92064	20021203 0049	155	5	27.68	0.06
smo	2002.94264	20021211 0129	157	7	28.10	0.07
smo	2002.94283	20021211 0313	157	7	28.23	0.08
smo	2002.95896	20021217 0031	23	5	27.70	0.01
smo	2003.00810	20030103 2259	2	5	27.66	0.26
smo	2003.00826	20030104 0024	2	5	27.58	0.17
smo	2003.01931	20030108 0107	887	3	27.58	0.11
smo	2003.04422	20030117 0324	160	5	27.64	0.05
smo	2003.04435	20030117 0430	160	5	27.53	0.17
smo	2003.06050	20030123 0201	130	6	27.46	0.09
smo	2003.08242	20030131 0200	141	1	27.67	0.05
smo	2003.08248	20030131 0230	141	1	27.71	0.15
smo	2003.10416	20030208 0025	228	5	27.40	0.00
smo	2003.12061	20030214 0030	164	1	26.88	0.10
smo	2003.13450	20030219 0211	148	4	26.85	0.19
smo	2003.15104	20030225 0305	85	4	26.71	0.10
smo	2003.17564	20030306 0235	79	3	26.59	0.02
smo	2003.18924	20030311 0144	89	4	26.95	0.08
smo	2003.20844	20030318 0158	130	7	26.50	0.10
smo	2003.23297	20030327 0047	49	4	26.70	0.07
smo	2003.23315	20030327 0225	49	4	26.91	0.01
smo	2003.24702	20030401 0353	104	8	26.78	0.05
smo	2003.27434	20030411 0313	152	6	26.58	0.12
smo	2003.27454	20030411 0459	152	6	26.65	0.09
smo	2003.29362	20030418 0409	134	8	26.01	0.07
smo	2003.30436	20030422 0210	141	6	26.38	0.15
smo	2003.30450	20030422 0326	141	6	26.30	0.16
smo	2003.32619	20030430 0128	119	6	26.09	0.02
smo	2003.34544	20030507 0201	118	8	25.79	0.06
smo	2003.34558	20030507 0317	118	8	26.01	0.11
smo	2003.35902	20030512 0100	121	10	26.03	0.00
smo	2003.39182	20030524 0020	130	9	26.11	0.01
smo	2003.39188	20030524 0051	130	9	26.29	0.11
smo	2003.40282	20030528 0044	124	10	26.16	0.11
smo	2003.41087	20030530 2315	156	7	26.26	0.04
smo	2003.42491	20030605 0215	147	11	26.05	0.08
smo	2003.42531	20030605 0545	147	11	26.26	0.07
smo	2003.46058	20030618 0243	136	11	25.94	0.12
smo	2003.46088	20030618 0518	136	11	26.25	0.20
smo	2003.48790	20030628 0201	153	12	25.99	0.03
smo	2003.49887	20030702 0208	130	11	25.85	0.05
smo	2003.49901	20030702 0320	130	11	26.18	0.04
smo	2003.51539	20030708 0249	126	11	25.61	0.10
smo	2003.53723	20030716 0210	143	14	26.16	0.10
smo	2003.53745	20030716 0404	143	14	26.07	0.03
smo	2003.55925	20030724 0300	359	9	25.36	0.05
smo	2003.57552	20030730 0135	120	6	25.69	0.08
smo	2003.57573	20030730 0324	120	6	25.31	0.06
smo	2003.59751	20030807 0210	147	8	25.32	0.05
smo	2003.61121	20030812 0214	127	9	25.21	0.13
smo	2003.64113	20030823 0020	111	7	24.92	0.02
smo	2003.64134	20030823 0210	111	7	24.88	0.14
smo	2003.65505	20030828 0214	143	10	25.38	0.05
smo	2003.67172	20030903 0418	124	9	25.16	0.08
smo	2003.70724	20030916 0325	114	9	24.79	0.07
smo	2003.73685	20030926 2250	147	13	25.05	0.04
smo	2003.74548	20030930 0222	144	7	24.91	0.07
smo	2003.74570	20030930 0421	144	7	24.68	0.24
smo	2003.76465	20031007 0218	116	6	24.66	0.20
smo	2003.78355	20031013 2355	107	6	24.61	0.12
smo	2003.78376	20031014 0144	107	6	24.77	0.01
smo	2003.80300	20031021 0216	10	8	24.14	0.01
smo	2003.82201	20031028 0049	145	10	24.19	0.21
smo	2003.82222	20031028 0238	149	10	24.25	0.01
smo	2003.87104	20031114 2217	301	12	23.44	0.05
smo	2003.87718	20031117 0406	139	8	24.30	0.02
smo	2003.88519	20031120 0216	118	6	23.69	0.05
smo	2003.89856	20031124 2321	132	9	23.73	0.12
smo	2003.91774	20031201 2326	147	8	23.67	0.02
smo	2003.91792	20031202 0100	135	11	23.40	0.17
smo	2003.94529	20031212 0045	112	8.5	23.14	0.30
smo	2003.95650	20031216 0256	68	5	23.00	0.05
smo	2003.98651	20031227 0150	155	8	22.91	0.05
smo	2004.00285	20040102 0100	32	7	23.07	0.06
smo	2004.06308	20040124 0205	102	4	22.83	0.09
smo	2004.07138	20040127 0259	137	8	22.65	0.04
smo	2004.09336	20040204 0405	128	8	22.62	0.08
smo	2004.11238	20040211 0309	94	11	22.20	0.07
smo	2004.13953	20040221 0140	156	6	22.29	0.07
smo	2004.14785	20040224 0245	69	5	22.76	0.26
smo	2004.15872	20040228 0210	111	9	22.13	0.06
smo	2004.17766	20040306 0033	53	7	21.95	0.09
smo	2004.18611	20040309 0250	101	6	22.45	0.08
smo	2004.20532	20040316 0333	102	6	22.01	0.15
smo	2004.23522	20040327 0210	274	3	22.10	0.08
smo	2004.25418	20040403 0045	153	9	22.22	0.07
smo	2004.26536	20040407 0256	127	5	21.96	0.15
smo	2004.28167	20040413 0211	135	7	21.93	0.07
smo	2004.30632	20040422 0245	137	5	21.83	0.07
smo	2004.31986	20040427 0138	116	10	22.16	0.04
smo	2004.32006	20040427 0326	116	10	21.88	0.30
smo	2004.33901	20040504 0150	135	8	21.64	0.19
smo	2004.36892	20040515 0038	83	4	21.69	0.15
smo	2004.36916	20040515 0244	83	4	21.86	0.21
smo	2004.38522	20040520 2345	85	6	21.55	0.03
smo	2004.40450	20040528 0110	99	10	21.65	0.08
smo	2004.42375	20040604 0212	96	11	21.28	0.02
smo	2004.44009	20040610 0147	98	7	21.39	0.05
smo	2004.45656	20040616 0227	131	5	21.39	0.02
smo	2004.47283	20040622 0120	115	12	21.42	0.21
smo	2004.49184	20040629 0020	117	12	21.97	0.01
smo	2004.49208	20040629 0228	117	12	21.48	0.09
smo	2004.51394	20040707 0228	139	15	21.26	0.02
smo	2004.53296	20040714 0132	135	11	21.18	0.11
smo	2004.54935	20040720 0130	122	7	21.30	0.17
smo	2004.54950	20040720 0250	122	7	21.53	0.16
smo	2004.57370	20040728 2324	111	12	20.95	0.02
smo	2004.59325	20040805 0304	136	12	21.27	0.09
smo	2004.60647	20040809 2316	102	7	20.94	0.02
smo	2004.63388	20040819 2359	116	8	20.70	0.12
smo	2004.63411	20040820 0200	116	8	20.58	0.10
smo	2004.64491	20040824 0052	113	11	20.61	0.08
smo	2004.67202	20040902 2300	121	13	21.07	0.03
smo	2004.68552	20040907 2138	125	13	20.86	0.18
smo	2004.70203	20040913 2240	130	9	20.66	0.03
smo	2004.70253	20040914 0303	138	8	20.57	0.10
smo	2004.72401	20040921 2340	111	6	20.57	0.02
smo	2004.74360	20040929 0345	93	6	20.36	0.28
smo	2004.75999	20041005 0345	98	6	20.23	0.11
smo	2004.77901	20041012 0251	120	5	19.94	0.10
smo	2004.79795	20041019 0114	128	10	20.07	0.09
smo	2004.81676	20041025 2225	130	11	20.37	0.12
smo	2004.84139	20041103 2246	155	7	20.02	0.02
smo	2004.85769	20041109 2157	343	6	19.66	0.01
smo	2004.87688	20041116 2230	127	12	19.71	0.07
smo	2004.87701	20041116 2340	127	12	19.91	0.14
smo	2004.89639	20041124 0155	125	8	19.68	0.02
smo	2004.95101	20041214 0141	127	7	19.28	0.03
smo	2004.99179	20041228 2355	131	11	19.49	0.31
smo	2005.01105	20050105 0050	95	5	18.88	0.06
smo	2005.03009	20050111 2337	127	7	18.94	0.06
smo	2005.05495	20050121 0121	75	2	18.83	0.16
smo	2005.07388	20050127 2310	19	3	18.65	0.03
smo	2005.07411	20050128 0114	19	3	19.04	0.33
smo	2005.09598	20050205 0048	217	4	18.83	0.04
smo	2005.11214	20050210 2220	133	7	18.64	0.06
smo	2005.13435	20050219 0055	218	2	18.85	0.07
smo	2005.14817	20050224 0200	72	5	18.55	0.10
smo	2005.14830	20050224 0305	72	5	18.96	0.18
smo	2005.18861	20050310 2013	345	4	18.49	0.12
smo	2005.20531	20050316 2232	88	4	18.52	0.22
smo	2005.20560	20050317 0105	107	4	18.92	0.06
smo	2005.25751	20050404 2345	122	10	18.42	0.06
smo	2005.27647	20050411 2154	70	8	18.26	0.09
smo	2005.30120	20050420 2230	335	10	18.40	0.15
smo	2005.30127	20050420 2305	335	10	18.29	0.02
smo	2005.32063	20050428 0044	335	5	18.24	0.06
smo	2005.33691	20050503 2320	111	7	18.10	0.10
smo	2005.36151	20050512 2252	154	5	18.13	0.11
smo	2005.37531	20050517 2345	151	12	18.12	0.00
smo	2005.37555	20050518 0151	151	12	18.43	0.06
smo	2005.39164	20050523 2245	151	11	18.11	0.09
smo	2005.41671	20050602 0222	134	6	17.99	0.08
smo	2005.42988	20050606 2147	115	9	18.14	0.03
smo	2005.42997	20050606 2231	115	9	17.78	0.05
smo	2005.45985	20050617 2019	145	4.5	17.90	0.03
smo	2005.46821	20050620 2133	91	6	17.79	0.13
smo	2005.48998	20050628 2012	130	11	17.92	0.04
smo	2005.50923	20050705 2052	130	11	18.13	0.07
smo	2005.54514	20050718 2324	150	12	17.66	0.09
smo	2005.57295	20050729 0301	143	5	17.92	0.08
smo	2005.60298	20050809 0205	120	7	17.48	0.18
smo	2005.62715	20050817 2150	90	8	17.48	0.13
smo	2005.62738	20050817 2350	90	8	17.49	0.00
smo	2005.64677	20050825 0140	118	7	17.52	0.01
smo	2005.66602	20050901 0222	120	8	17.54	0.08
smo	2005.68507	20050908 0111	119	11	17.28	0.08
smo	2005.69879	20050913 0126	87	5	17.17	0.04
smo	2005.69894	20050913 0244	87	5	17.45	0.24
smo	2005.72076	20050921 0150	108	10	17.21	0.06
smo	2005.73996	20050928 0204	113	12	17.09	0.04
smo	2005.76731	20051008 0136	132	11	16.97	0.09
smo	2005.77828	20051012 0145	131	7	16.98	0.14
smo	2005.77840	20051012 0249	131	7	17.14	0.03
smo	2005.79483	20051018 0242	151	5	16.76	0.04
smo	2005.81935	20051027 0130	338	5	16.78	0.23
smo	2005.83869	20051103 0255	136	8	16.68	0.00
smo	2005.86006	20051110 2205	13	5	16.60	0.06
smo	2005.87885	20051117 1841	127	4	16.70	0.06
smo	2005.89575	20051123 2246	118	5	16.48	0.08
smo	2005.91762	20051201 2221	334	3	16.30	0.07
smo	2005.93678	20051208 2210	168	2	16.25	0.06
smo	2005.96733	20051220 0148	130	10	16.11	0.04
smo	2005.99196	20051229 0136	17	5	16.12	0.09
smo	2006.01084	20060104 2257	333	8	15.91	0.14
smo	2006.03556	20060113 2329	346	13	16.16	0.04
smo	2006.04946	20060119 0115	72	7	15.92	0.16
smo	2006.07374	20060127 2157	37	5	16.06	0.12
smo	2006.09309	20060203 2330	209	14	15.92	0.03
smo	2006.11250	20060211 0132	307	8	15.70	0.02
smo	2006.12314	20060214 2240	333	6	15.73	0.03
smo	2006.14795	20060224 0001	20	3	15.66	0.06
smo	2006.15883	20060227 2319	129	9	15.52	0.00
smo	2006.17791	20060306 2228	94	9	15.39	0.09
smo	2006.20246	20060315 2131	31	10	15.61	0.05
smo	2006.21623	20060320 2210	100	5	15.31	0.02
smo	2006.23538	20060327 2158	115	5	15.40	0.10
smo	2006.25476	20060403 2342	106	10	15.21	0.03
smo	2006.27395	20060410 2350	136	7	15.29	0.11
smo	2006.30120	20060420 2233	75	4	15.38	0.01
smo	2006.31492	20060425 2243	140	10	15.17	0.08
smo	2006.33435	20060503 0055	151	5	15.18	0.19
smo	2006.35862	20060511 2130	6	5	14.99	0.04
smo	2006.35867	20060511 2157	6	5	15.15	0.06
smo	2006.37786	20060518 2205	277	8	14.95	0.03
smo	2006.41070	20060530 2143	119	10	15.09	0.09
smo	2006.43311	20060608 0205	153	13	14.89	0.27
smo	2006.45203	20060614 2346	129	9	14.97	0.08
smo	2006.47107	20060621 2235	128	8	15.07	0.13
smo	2006.49033	20060628 2315	128	9	14.95	0.02
smo	2006.50943	20060705 2235	79	5	14.92	0.07
smo	2006.53123	20060713 2134	158	5	14.98	0.05
smo	2006.54775	20060719 2218	147	11	15.08	0.02
smo	2006.57010	20060728 0206	137	5	14.85	0.04
smo	2006.58650	20060803 0145	164	8	14.99	0.02
smo	2006.58660	20060803 0236	170	7	15.04	0.04
smo	2006.60559	20060810 0057	160	6	14.97	0.05
smo	2006.62480	20060817 0115	37	2	14.81	0.00
smo	2006.64917	20060825 2244	138	12	14.57	0.06
smo	2006.65717	20060828 2047	102	7	14.76	0.00
smo	2006.65731	20060828 2203	104	9	14.71	0.04
smo	2006.68196	20060906 2200	87	9	14.62	0.05
smo	2006.69561	20060911 2134	118	11	14.53	0.01
smo	2006.71764	20060919 2234	118	6	14.46	0.00
smo	2006.73401	20060925 2154	137	7	14.46	0.01
smo	2006.76134	20061005 2121	339	6	14.16	0.02
smo	2006.77779	20061011 2124	117	8	14.38	0.02
smo	2006.79146	20061016 2114	108	7	14.29	0.03
smo	2006.81065	20061023 2117	117	15	14.32	0.03
smo	2006.82989	20061030 2149	145	15	14.09	0.03
smo	2006.85172	20061107 2104	157	8	14.35	0.06
smo	2006.86816	20061113 2103	125	5	13.95	0.03
smo	2006.86822	20061113 2136	153	5	13.95	0.04
smo	2006.89008	20061121 2105	115	8	13.94	0.05
smo	2006.90934	20061128 2147	105	8	13.92	0.06
smo	2006.93405	20061207 2219	279	4	13.71	0.09
smo	2006.95605	20061215 2258	112	9	13.67	0.01
smo	2006.95620	20061216 0019	121	5	13.69	0.06
smo	2006.96409	20061218 2127	91	5	13.55	0.13
smo	2006.99446	20061229 2328	112	5	13.48	0.13
smo	2007.00788	20070103 2102	114	9	13.50	0.02
smo	2007.03273	20070112 2242	152	2	13.28	0.03
smo	2007.04379	20070116 2335	131	6	13.23	0.04
smo	2007.06541	20070124 2058	164	6	13.48	0.03
smo	2007.07943	20070129 2351	123	8	13.32	0.03
smo	2007.10659	20070208 2145	299	5	13.42	0.09
smo	2007.10671	20070208 2245	314	6	13.45	0.01
smo	2007.12301	20070214 2136	301	7	13.15	0.04
smo	2007.14781	20070223 2251	159	1	13.14	0.05
smo	2007.15860	20070227 2119	327	6	13.21	0.10
smo	2007.18055	20070307 2135	341	5	13.11	0.02
smo	2007.18066	20070307 2235	341	5	13.07	0.02
smo	2007.19976	20070314 2154	336	10	12.95	0.05
smo	2007.22449	20070323 2230	75	4.6	12.89	0.03
smo	2007.23843	20070329 0039	263	6.3	12.79	0.03
smo	2007.26049	20070406 0153	357	4.5	12.90	0.14
smo	2007.27686	20070412 0117	40	4.4	12.75	0.02
smo	2007.29846	20070419 2233	278	3.2	12.80	0.00
smo	2007.31784	20070427 0015	101	5.4	12.83	0.02
smo	2007.33161	20070502 0054	115	12.4	12.75	0.02
smo	2007.35870	20070511 2212	54	2.7	12.68	0.15
smo	2007.37248	20070516 2258	57	5.4	12.63	0.00
smo	2007.39706	20070525 2213	95	4.2	12.51	0.02
smo	2007.41059	20070530 2046	98	10.8	12.65	0.10
smo	2007.42701	20070605 2038	105	8.4	12.60	0.14
smo	2007.45201	20070614 2334	131	9.1	12.53	0.20
smo	2007.47082	20070621 2025	120	12	12.50	0.09
smo	2007.49074	20070629 0254	155	11.8	12.80	0.21
smo	2007.51204	20070706 2126	125	8.8	12.51	0.08
smo	2007.52867	20070712 2311	306	4.5	12.46	0.04
smo	2007.54811	20070720 0125	119	8.8	12.51	0.02
smo	2007.54830	20070720 0307	134	8	12.42	0.06
smo	2007.56739	20070727 0220	26	10.1	12.45	0.03
smo	2007.58607	20070802 2200	89	7.3	12.34	0.14
smo	2007.60297	20070809 0159	148	9	12.48	0.01
smo	2007.62205	20070816 0107	99	10	12.44	0.11
smo	2007.64094	20070822 2239	134	9.1	12.42	0.11
smo	2007.64101	20070822 2315	137	9.4	12.40	0.17
smo	2007.66013	20070829 2246	128	10.4	12.27	0.12
smo	2007.68214	20070906 2331	114	7.7	12.39	0.08
smo	2007.69881	20070913 0135	143	9	12.13	0.04
smo	2007.73418	20070925 2324	81	6.7	11.93	0.02
smo	2007.73434	20070926 0048	39	5.4	11.91	0.05
smo	2007.75592	20071003 2150	171	2	11.90	0.07
smo	2007.77557	20071011 0157	79	7.2	11.93	0.04
smo	2007.79722	20071018 2337	111	8.3	12.08	0.02
smo	2007.81071	20071023 2148	91	4.8	11.72	0.09
